cve,NVD,NVD_description,NVD_baseScore,CISA_KEV,CISA_KEV_added,KEV Delta,context,rss_title,url,date scraped,date published,report_key
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"Faisal Alhumaid retweeted:
 
			
 
			 
 
				🚨 بالأمس نشرت شركة horizon3ai مقالة و POC عن ثغرة:  
  
External Control of File Name or Path in keyUpload scriptlet (CVE-2022-39952)  
  
● الثغرة مصابة بخدمة #FortiNAC المقدمة من شركة #Fortinet لحلول الأمن السيبراني.  
● يمكن إستغلالها بسهولة وتؤدي إلى RCE.  
● التصنيف: Critical 9.8",https://twitter.com/FS_Alhumaid/status/1628461931953635329,2023-02-22,2023-02-22,CVE-2022-39952https://twitter.com/FS_Alhumaid/status/1628461931953635329
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"🚨 بالأمس نشرت شركة horizon3ai مقالة و POC عن ثغرة:  
  
External Control of File Name or Path in keyUpload scriptlet (CVE-2022-39952)  
  
● الثغرة مصابة بخدمة #FortiNAC المقدمة من شركة #Fortinet لحلول الأمن السيبراني.  
● يمكن إستغلالها بسهولة وتؤدي إلى RCE.  
● التصنيف: Critical 9.8",https://twitter.com/Hani7313/status/1628454256452796417,2023-02-22,2023-02-22,CVE-2022-39952https://twitter.com/Hani7313/status/1628454256452796417
CVE-2023-21839,NVD,"Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  Supported versions that are affected are 12.2.1.3.0, 12.2.1.4.0 and  14.1.1.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via T3, IIOP to compromise Oracle WebLogic Server.  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all Oracle WebLogic Server accessible data. CVSS 3.1 Base Score 7.5 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).",7.5,Not in KEV,2070-01-01,-17113,,"Zigzag retweeted:
 
			
 
			 
 
				CVE-2023-21839: Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware..affected are 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via T3, IIOP..  
  
PoC  
github.com/Scarehehe/Webl…",https://twitter.com/zigzag_shafaf/status/1628451956531335170,2023-02-22,2023-02-22,CVE-2023-21839https://twitter.com/zigzag_shafaf/status/1628451956531335170
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,Arctic Wolf Labs has observed proof of concept (PoC) exploit code being made publicly available for CVE-2022-39952. Security researchers have also started seeing active exploitation of CVE-2022-39952 occurring in the wild now that PoC exploit code has been published. (2/3),https://twitter.com/AWNetworks/status/1628490166808584194,2023-02-22,2023-02-22,CVE-2022-39952https://twitter.com/AWNetworks/status/1628490166808584194
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"Qutaibah retweeted:
 
			
 
			 
 
				🚨 بالأمس نشرت شركة horizon3ai مقالة و POC عن ثغرة:  
  
External Control of File Name or Path in keyUpload scriptlet (CVE-2022-39952)  
  
● الثغرة مصابة بخدمة #FortiNAC المقدمة من شركة #Fortinet لحلول الأمن السيبراني.  
● يمكن إستغلالها بسهولة وتؤدي إلى RCE.  
● التصنيف: Critical 9.8",https://twitter.com/Qutaibah_qarni/status/1628489788503257090,2023-02-22,2023-02-22,CVE-2022-39952https://twitter.com/Qutaibah_qarni/status/1628489788503257090
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"Michel de CREVOISIER retweeted:
 
			
 
			 
 
				POC for CVE-2022-39952 affecting Fortinet FortiNAC  
Why it's so easy... :/  
github.com/horizon3ai/CVE…",https://twitter.com/mdecrevoisier/status/1628489018919862278,2023-02-22,2023-02-22,CVE-2022-39952https://twitter.com/mdecrevoisier/status/1628489018919862278
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"Exploit released for critical Fortinet RCE flaw, patch now  
Security researchers have released a proof-of-concept exploit for a critical-severity vulnerability (CVE-2022-39952) in Fortinet's FortiNAC network access control suite....",https://twitter.com/tsccbst/status/1628515239779266560,2023-02-22,2023-02-22,CVE-2022-39952https://twitter.com/tsccbst/status/1628515239779266560
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"Miguel retweeted:
 
			
 
			 
 
				Our technical deep-dive for the recent #Fortinet FortiNAC CVE-2022-39952  
🔺 POC Exploit for RCE  
🔺 Reversing the Patch  
🔺 Indicators of Compromise  
  
horizon3.ai/fortinet-forti…",https://twitter.com/Miguel54123418/status/1628510743216652293,2023-02-22,2023-02-22,CVE-2022-39952https://twitter.com/Miguel54123418/status/1628510743216652293
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"Vikas Anil Sharma retweeted:
 
			
 
			 
 
				Our technical deep-dive for the recent #Fortinet FortiNAC CVE-2022-39952  
🔺 POC Exploit for RCE  
🔺 Reversing the Patch  
🔺 Indicators of Compromise  
  
horizon3.ai/fortinet-forti…",https://twitter.com/VikzSharma/status/1628510142583959553,2023-02-22,2023-02-22,CVE-2022-39952https://twitter.com/VikzSharma/status/1628510142583959553
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"С.т.икс retweeted:
 
			
 
			 
 
				Our technical deep-dive for the recent #Fortinet FortiNAC CVE-2022-39952  
🔺 POC Exploit for RCE  
🔺 Reversing the Patch  
🔺 Indicators of Compromise  
  
horizon3.ai/fortinet-forti…",https://twitter.com/THB_STX/status/1628508679107403776,2023-02-22,2023-02-22,CVE-2022-39952https://twitter.com/THB_STX/status/1628508679107403776
CVE-2023-21839,NVD,"Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  Supported versions that are affected are 12.2.1.3.0, 12.2.1.4.0 and  14.1.1.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via T3, IIOP to compromise Oracle WebLogic Server.  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all Oracle WebLogic Server accessible data. CVSS 3.1 Base Score 7.5 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).",7.5,Not in KEV,2070-01-01,-17113,,"Korsakoff retweeted:
 
			
 
			 
 
				CVE-2023-21839 Wheels made by public poc according to the network  
Affected version  
12.2.1.3.0  
12.2.1.4.0  
14.1.1.0.0  
github.com/Scarehehe/Webl…",https://twitter.com/Korsakoff1/status/1628499312371019777,2023-02-22,2023-02-22,CVE-2023-21839https://twitter.com/Korsakoff1/status/1628499312371019777
CVE-2023-21839,NVD,"Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  Supported versions that are affected are 12.2.1.3.0, 12.2.1.4.0 and  14.1.1.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via T3, IIOP to compromise Oracle WebLogic Server.  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all Oracle WebLogic Server accessible data. CVSS 3.1 Base Score 7.5 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).",7.5,Not in KEV,2070-01-01,-17113,,"𝓢a𝖑𝖙𝖎n𝖇a𝖓ӄ ♤ DEADSEC ♤ retweeted:
 
			
 
			 
 
				CVE-2023-21839 Wheels made by public poc according to the network  
Affected version  
12.2.1.3.0  
12.2.1.4.0  
14.1.1.0.0  
github.com/Scarehehe/Webl…",https://twitter.com/SaltinDeadsec/status/1628495544132812801,2023-02-22,2023-02-22,CVE-2023-21839https://twitter.com/SaltinDeadsec/status/1628495544132812801
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"AZIZA retweeted:
 
			
 
			 
 
				🔥 مابي اخرب عليك الاجازة، ولكن ثغرة CVE-2022-39952 في منتجات Fortinet FortiNAC تسمح للمهاجم بتنفيذ تعليمات برمجية ضارة  
معلومات اكثر: horizon3.ai/fortinet-forti…  
الحل: fortiguard.com/psirt/FG-IR-22…  
بعض IPتقوم بعمليات الاختراق: viz.greynoise.io/tag/fortinac-r…  
معلومات عن POC: github.com/horizon3ai/CVE…",https://twitter.com/ARARY4Q/status/1628493800682229761,2023-02-22,2023-02-22,CVE-2022-39952https://twitter.com/ARARY4Q/status/1628493800682229761
CVE-2023-39952,Not in NVD,Not in NVD,0.0,Not in KEV,2070-01-01,-17113,,"falah337 retweeted:
 
			
 
			 
 
				📣 قم باكتشاف عمليات الفحص و الاستغلال لثغرة   
#FortiNet #FortiNAC، CVE-2023-39952 حيث يحاول المهاجمين بشكل نشط البحث عن الثغرة واستغلالها بعد صدور POC، للمزيد من المعلومات حول طرق الاكتشاف، نتشرف بزيارتكم لمنصة #CyberCave #الامن_السيبراني",https://twitter.com/falah3372/status/1628520482596130819,2023-02-22,2023-02-22,CVE-2023-39952https://twitter.com/falah3372/status/1628520482596130819
CVE-2023-21839,NVD,"Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  Supported versions that are affected are 12.2.1.3.0, 12.2.1.4.0 and  14.1.1.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via T3, IIOP to compromise Oracle WebLogic Server.  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all Oracle WebLogic Server accessible data. CVSS 3.1 Base Score 7.5 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).",7.5,Not in KEV,2070-01-01,-17113,,"vitra retweeted:
 
			
 
			 
 
				CVE-2023-21839: Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware..affected are 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via T3, IIOP..  
  
PoC  
github.com/Scarehehe/Webl…",https://twitter.com/user_vitra/status/1628519920693641219,2023-02-22,2023-02-22,CVE-2023-21839https://twitter.com/user_vitra/status/1628519920693641219
CVE-2022-34689,NVD,Windows CryptoAPI Spoofing Vulnerability.,7.5,Not in KEV,2070-01-01,-17113,,"Ivan Ristic retweeted:
 
			
 
			 
 
				From the TLS newsletter: Last year, the NCSC UK and the NSA discovered a spoofing vulnerability involving MD5 collisions in Microsoft’s products (CVE-2022-34689). buff.ly/3XGnB9U  Akamai followed up with an analysis buff.ly/3DiBAeG and released a proof of concept.",https://twitter.com/ivanristic/status/1628517476106395649,2023-02-22,2023-02-22,CVE-2022-34689https://twitter.com/ivanristic/status/1628517476106395649
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"S4M 🇹🇷 retweeted:
 
			
 
			 
 
				PoC #exploit, IoCs for Fortinet FortiNAC RCE released (CVE-2022-39952) securecybersolution.com/poc-exploit-io… #Sec_Cyber",https://twitter.com/s4msecurity/status/1628750641991503874,2023-02-23,2023-02-23,CVE-2022-39952https://twitter.com/s4msecurity/status/1628750641991503874
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,CVE-2022-39952 - POC for CVE-2022-39952 github.com/horizon3ai/CVE…,https://twitter.com/pythontrending/status/1628743700246298625,2023-02-23,2023-02-23,CVE-2022-39952https://twitter.com/pythontrending/status/1628743700246298625
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"B1nary0's Web - Fortinet soluciona 40 fallas, 2 críticas con PoC CVE-2022-39952 (PARCHEA!)  
b1nary0.com.ar/fortinet-soluc…",https://twitter.com/b1nary0/status/1628735837192978432,2023-02-23,2023-02-23,CVE-2022-39952https://twitter.com/b1nary0/status/1628735837192978432
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"angie de kleine 🇳🇱🇪🇺🇩🇪🇺🇸🇨🇦🗽 retweeted:
 
			
 
			 
 
				WARNING: FortiNAC webserver  contains a remote code execution (RCE) vulnerability, CVE-2022-39952, and FortiWeb proxy daemon is vulnerable to stack-based buffer Overflow flaw, CVE-2021-42756. A #POC has already been released. cert.be/en/warning-for… #Patch",https://twitter.com/adekleine/status/1628732013988421633,2023-02-23,2023-02-23,CVE-2022-39952https://twitter.com/adekleine/status/1628732013988421633
CVE-2021-42756,NVD,"Multiple stack-based buffer overflow vulnerabilities [CWE-121] in the proxy daemon of FortiWeb 5.x all versions, 6.0.7 and below, 6.1.2 and below, 6.2.6 and below, 6.3.16 and below, 6.4 all versions may allow an unauthenticated remote attacker to achieve arbitrary code execution via specifically crafted HTTP requests.",9.8,Not in KEV,2070-01-01,-17113,,"angie de kleine 🇳🇱🇪🇺🇩🇪🇺🇸🇨🇦🗽 retweeted:
 
			
 
			 
 
				WARNING: FortiNAC webserver  contains a remote code execution (RCE) vulnerability, CVE-2022-39952, and FortiWeb proxy daemon is vulnerable to stack-based buffer Overflow flaw, CVE-2021-42756. A #POC has already been released. cert.be/en/warning-for… #Patch",https://twitter.com/adekleine/status/1628732013988421633,2023-02-23,2023-02-23,CVE-2021-42756https://twitter.com/adekleine/status/1628732013988421633
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"SecurityTrails retweeted:
 
			
 
			 
 
				WARNING: FortiNAC webserver  contains a remote code execution (RCE) vulnerability, CVE-2022-39952, and FortiWeb proxy daemon is vulnerable to stack-based buffer Overflow flaw, CVE-2021-42756. A #POC has already been released. cert.be/en/warning-for… #Patch",https://twitter.com/securitytrails/status/1628727148616855554,2023-02-23,2023-02-23,CVE-2022-39952https://twitter.com/securitytrails/status/1628727148616855554
CVE-2021-42756,NVD,"Multiple stack-based buffer overflow vulnerabilities [CWE-121] in the proxy daemon of FortiWeb 5.x all versions, 6.0.7 and below, 6.1.2 and below, 6.2.6 and below, 6.3.16 and below, 6.4 all versions may allow an unauthenticated remote attacker to achieve arbitrary code execution via specifically crafted HTTP requests.",9.8,Not in KEV,2070-01-01,-17113,,"SecurityTrails retweeted:
 
			
 
			 
 
				WARNING: FortiNAC webserver  contains a remote code execution (RCE) vulnerability, CVE-2022-39952, and FortiWeb proxy daemon is vulnerable to stack-based buffer Overflow flaw, CVE-2021-42756. A #POC has already been released. cert.be/en/warning-for… #Patch",https://twitter.com/securitytrails/status/1628727148616855554,2023-02-23,2023-02-23,CVE-2021-42756https://twitter.com/securitytrails/status/1628727148616855554
CVE-2022-46169,NVD,"Cacti is an open source platform which provides a robust and extensible operational monitoring and fault management framework for users. In affected versions a command injection vulnerability allows an unauthenticated user to execute arbitrary code on a server running Cacti, if a specific data source was selected for any monitored device. The vulnerability resides in the `remote_agent.php` file. This file can be accessed without authentication. This function retrieves the IP address of the client via `get_client_addr` and resolves this IP address to the corresponding hostname via `gethostbyaddr`. After this, it is verified that an entry within the `poller` table exists, where the hostname corresponds to the resolved hostname. If such an entry was found, the function returns `true` and the client is authorized. This authorization can be bypassed due to the implementation of the `get_client_addr` function. The function is defined in the file `lib/functions.php` and checks serval `$_SERVER` variables to determine the IP address of the client. The variables beginning with `HTTP_` can be arbitrarily set by an attacker. Since there is a default entry in the `poller` table with the hostname of the server running Cacti, an attacker can bypass the authentication e.g. by providing the header `Forwarded-For: <TARGETIP>`. This way the function `get_client_addr` returns the IP address of the server running Cacti. The following call to `gethostbyaddr` will resolve this IP address to the hostname of the server, which will pass the `poller` hostname check because of the default entry. After the authorization of the `remote_agent.php` file is bypassed, an attacker can trigger different actions. One of these actions is called `polldata`. The called function `poll_for_data` retrieves a few request parameters and loads the corresponding `poller_item` entries from the database. If the `action` of a `poller_item` equals `POLLER_ACTION_SCRIPT_PHP`, the function `proc_open` is used to execute a PHP script. The attacker-controlled parameter `$poller_id` is retrieved via the function `get_nfilter_request_var`, which allows arbitrary strings. This variable is later inserted into the string passed to `proc_open`, which leads to a command injection vulnerability. By e.g. providing the `poller_id=;id` the `id` command is executed. In order to reach the vulnerable call, the attacker must provide a `host_id` and `local_data_id`, where the `action` of the corresponding `poller_item` is set to `POLLER_ACTION_SCRIPT_PHP`. Both of these ids (`host_id` and `local_data_id`) can easily be bruteforced. The only requirement is that a `poller_item` with an `POLLER_ACTION_SCRIPT_PHP` action exists. This is very likely on a productive instance because this action is added by some predefined templates like `Device - Uptime` or `Device - Polling Time`. This command injection vulnerability allows an unauthenticated user to execute arbitrary commands if a `poller_item` with the `action` type `POLLER_ACTION_SCRIPT_PHP` (`2`) is configured. The authorization bypass should be prevented by not allowing an attacker to make `get_client_addr` (file `lib/functions.php`) return an arbitrary IP address. This could be done by not honoring the `HTTP_...` `$_SERVER` variables. If these should be kept for compatibility reasons it should at least be prevented to fake the IP address of the server running Cacti. This vulnerability has been addressed in both the 1.2.x and 1.3.x release branches with `1.2.23` being the first release containing the patch.",9.8,In KEV,2023-02-16,8,,"They've got a little list...  
  
""US CISA added the following actively exploited flaws to its Known Exploited Vulnerabilities Catalog:  
  
CVE-2022-46169 – Cacti is an open-source platform that provides a robust and extensible operational monitoring and...""  
bit.ly/3KjqSc5",https://twitter.com/JonathanHCare/status/1628726585430880257,2023-02-23,2023-02-23,CVE-2022-46169https://twitter.com/JonathanHCare/status/1628726585430880257
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"WARNING: FortiNAC webserver  contains a remote code execution (RCE) vulnerability, CVE-2022-39952, and FortiWeb proxy daemon is vulnerable to stack-based buffer Overflow flaw, CVE-2021-42756. A #POC has already been released. cert.be/en/warning-for… #Patch",https://twitter.com/certbe/status/1628713841566666754,2023-02-23,2023-02-23,CVE-2022-39952https://twitter.com/certbe/status/1628713841566666754
CVE-2021-42756,NVD,"Multiple stack-based buffer overflow vulnerabilities [CWE-121] in the proxy daemon of FortiWeb 5.x all versions, 6.0.7 and below, 6.1.2 and below, 6.2.6 and below, 6.3.16 and below, 6.4 all versions may allow an unauthenticated remote attacker to achieve arbitrary code execution via specifically crafted HTTP requests.",9.8,Not in KEV,2070-01-01,-17113,,"WARNING: FortiNAC webserver  contains a remote code execution (RCE) vulnerability, CVE-2022-39952, and FortiWeb proxy daemon is vulnerable to stack-based buffer Overflow flaw, CVE-2021-42756. A #POC has already been released. cert.be/en/warning-for… #Patch",https://twitter.com/certbe/status/1628713841566666754,2023-02-23,2023-02-23,CVE-2021-42756https://twitter.com/certbe/status/1628713841566666754
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"DTS Solution retweeted:
 
			
 
			 
 
				Fortinet FortiNAC Vulnerability Exploited in Wild Days After Release of Patch: Hackers started exploiting the Fortinet FortiNAC vulnerability CVE-2022-39952 the same day a PoC exploit was released.   
  
The post Fortinet FortiNAC Vulnerability Exploited in… securityweek.com/fortinet-forti…",https://twitter.com/DTS_Solution/status/1628709514047541248,2023-02-23,2023-02-23,CVE-2022-39952https://twitter.com/DTS_Solution/status/1628709514047541248
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"Fortinet FortiNAC Vulnerability Exploited in Wild Days After Release of Patch: Hackers started exploiting the Fortinet FortiNAC vulnerability CVE-2022-39952 the same day a PoC exploit was released.   
  
The post Fortinet FortiNAC Vulnerability Exploited in… securityweek.com/fortinet-forti…",https://twitter.com/shah_sheikh/status/1628709395361320960,2023-02-23,2023-02-23,CVE-2022-39952https://twitter.com/shah_sheikh/status/1628709395361320960
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,Hackers started exploiting the Fortinet FortiNAC vulnerability CVE-2022-39952 the same day a PoC exploit was released. securityweek.com/fortinet-forti…,https://twitter.com/EduardKovacs/status/1628698178743635969,2023-02-23,2023-02-23,CVE-2022-39952https://twitter.com/EduardKovacs/status/1628698178743635969
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-01,-17113,,"PoC #exploit, IoCs for Fortinet FortiNAC RCE released (CVE-2022-39952) securecybersolution.com/poc-exploit-io… #Sec_Cyber",https://twitter.com/CyberGuardNews/status/1628681380183048193,2023-02-23,2023-02-23,CVE-2022-39952https://twitter.com/CyberGuardNews/status/1628681380183048193
CVE-2022-31474,Not in NVD,Not in NVD,0.0,Not in KEV,2070-01-01,-17113,,"Cyber Security Bot retweeted:
 
			
 
			 
 
				[Oh noo] New 0-Day affecting WordPress exploited in the wild 👇  
  
WordPress BackupBuddy Plugin LFI  
(CVE-2022-31474)   
  
Try this non-destructive Template to detect the vulnerability at scale 👇  
  
#recon #AttackSurface #bugbountytips #bugbounty #nuclei #cve #cve2022 #wordpress #0day",https://twitter.com/cybsecbot/status/1628647106251567110,2023-02-23,2023-02-23,CVE-2022-31474https://twitter.com/cybsecbot/status/1628647106251567110
CVE-2022-31474,Not in NVD,Not in NVD,0.0,Not in KEV,2070-01-01,-17113,,"[Oh noo] New 0-Day affecting WordPress exploited in the wild 👇  
  
WordPress BackupBuddy Plugin LFI  
(CVE-2022-31474)   
  
Try this non-destructive Template to detect the vulnerability at scale 👇  
  
#recon #AttackSurface #bugbountytips #bugbounty #nuclei #cve #cve2022 #wordpress #0day",https://twitter.com/san28704295/status/1628643279423283201,2023-02-23,2023-02-23,CVE-2022-31474https://twitter.com/san28704295/status/1628643279423283201
